,Id,CreatedTimestamp,UpdatedTimestamp,DistributionChannel,EndDate,IntermediaryName,DateOfBirth,PremiumBreakdown,Product,QuoteReference,StartDate,sumAssured,TotalPremium,VehicleCc,VehicleModel,VehicleMake,VehicleRegistrationDate,Numberplate,VehicleType
758,M20201018418-1,2020-10-27 20:26:30.337,2020-10-28 02:51:13.002,DIRECT,2021-01-26 23:59:59.000,HD,1971-06-14 00:00:00.000,"[{'cov': 'PA', 'price': 0.33}, {'cov': 'TP-PD', 'price': 8.04}, {'cov': 'CU', 'price': 7.23}, {'cov': 'AC', 'price': 11.05}, {'cov': 'TP-BI', 'price': 3.27}, {'cov': 'RA', 'price': 6.15}]",ESS,2710ccc2-6d31-479c-a7b7-b2862f3cb0b3,2020-10-28 00:00:00.000,662.0,41.95,1298.0,Baleno,Suzuki,1997-05-01 00:00:00.000,KPE8071,car
759,M201711525-4,2020-10-27 20:26:37.455,2020-10-27 20:26:39.807,DIRECT,2021-11-01 23:59:59.000,HD,1973-10-05 00:00:00.000,"[{'cov': 'PA', 'price': 1.32}, {'cov': 'TP-PD', 'price': 13.61}, {'cov': 'CU', 'price': 11.32}, {'cov': 'AC', 'price': 49.99}, {'cov': 'LP', 'price': 3.83}, {'cov': 'GL', 'price': 15.74}, {'cov': 'TP-BI', 'price': 4.13}, {'cov': 'RA', 'price': 24.67}]",ESS,f43ceff6-dc22-4b61-957c-367a029fedbe,2020-11-02 00:00:00.000,10792.0,144.41,1497.0,CR-Z,Honda,2010-10-01 00:00:00.000,MYH5987,car
760,M2017043286-8,2020-10-27 20:26:49.754,2020-10-27 20:26:52.441,DIRECT,2021-01-29 23:59:59.000,HD,1963-06-14 00:00:00.000,"[{'cov': 'TP-PD', 'price': 11.47}, {'cov': 'PA', 'price': 0.33}, {'cov': 'AC', 'price': 22.7}, {'cov': 'CU', 'price': 14.2}, {'cov': 'NP', 'price': 4.66}, {'cov': 'FI', 'price': 0.25}, {'cov': 'TH', 'price': 6.36}, {'cov': 'LP', 'price': 1.28}, {'cov': 'GL', 'price': 6.03}, {'cov': 'TP-BI', 'price': 10.76}, {'cov': 'CR', 'price': 0.0}, {'cov': 'RA', 'price': 6.15}]",ADD,d19c2dc5-0dfd-4837-816d-ac708207f8ec,2020-10-31 00:00:00.000,10148.0,97.82,1798.0,Yeti,Skoda,2010-02-01 00:00:00.000,EEE1125,car
761,M2018101888-8,2020-10-27 20:29:30.569,2020-10-27 20:29:32.610,DIRECT,2021-03-14 23:59:59.000,HD,1965-03-14 00:00:00.000,"[{'cov': 'TP-PD', 'price': 29.04}, {'cov': 'AC', 'price': 52.8}, {'cov': 'NP', 'price': 14.92}, {'cov': 'FI', 'price': 0.23}, {'cov': 'LP', 'price': 2.78}, {'cov': 'GL', 'price': 5.28}, {'cov': 'RA', 'price': 9.04}, {'cov': 'CR', 'price': 0.0}, {'cov': 'PA', 'price': 0.49}, {'cov': 'CU', 'price': 26.62}, {'cov': 'TH', 'price': 3.03}, {'cov': 'OD', 'price': 23.11}, {'cov': 'TP-BI', 'price': 12.64}]",OWN,631cc5e5-b1f1-4fb5-9221-ca0dbb163726,2020-11-01 00:00:00.000,4000.0,208.97,1397.0,308,Peugeot,2008-05-01 00:00:00.000,IHX1425,car
762,M20200717868-4,2020-10-27 20:29:42.167,2020-10-28 02:22:05.732,DIRECT,2020-11-26 23:59:59.000,HD,1983-09-13 00:00:00.000,"[{'cov': 'PA', 'price': 0.11}, {'cov': 'TP-PD', 'price': 1.75}, {'cov': 'CU', 'price': 2.12}, {'cov': 'AC', 'price': 4.33}, {'cov': 'LP', 'price': 0.43}, {'cov': 'TP-BI', 'price': 1.58}, {'cov': 'RA', 'price': 2.03}]",ESS,f658eda6-0d4d-4a29-9b68-cc0716764ac6,2020-10-28 00:00:00.000,1500.0,14.35,1781.0,A3,Audi,1998-06-01 00:00:00.000,HKN4459,car
763,M20201018420-1,2020-10-27 20:30:36.890,2020-10-28 02:54:58.867,DIRECT,2021-04-20 23:59:59.000,HD,1994-02-22 00:00:00.000,"[{'cov': 'PA', 'price': 0.63}, {'cov': 'TP-PD', 'price': 34.43}, {'cov': 'CU', 'price': 31.64}, {'cov': 'AC', 'price': 10.05}, {'cov': 'NP', 'price': 1.86}, {'cov': 'FI', 'price': 0.16}, {'cov': 'TH', 'price': 6.13}, {'cov': 'LP', 'price': 2.16}, {'cov': 'GL', 'price': 19.26}, {'cov': 'TP-BI', 'price': 15.1}, {'cov': 'CR', 'price': 0.0}, {'cov': 'RA', 'price': 11.81}]",ADD,93106b8f-bc38-4bb5-9ff3-4a3eb7d3f2ca,2020-10-28 00:00:00.000,1000.0,155.1,796.0,Matiz,Daewoo,2000-12-01 00:00:00.000,ZZP4556,car
764,M20200418028-2,2020-10-27 20:31:31.740,2020-10-30 02:15:31.048,DIRECT,2021-04-30 23:59:59.000,HD,1954-10-29 00:00:00.000,"[{'cov': 'TP-PD', 'price': 16.61}, {'cov': 'PA', 'price': 0.67}, {'cov': 'AC', 'price': 9.36}, {'cov': 'CU', 'price': 13.84}, {'cov': 'GL', 'price': 15.29}, {'cov': 'TP-BI', 'price': 5.05}, {'cov': 'RA', 'price': 12.36}]",ESS,cc35941a-0af2-470e-90db-5024c5b2f75f,2020-10-30 00:00:00.000,0.0,85.07,1761.0,Xantia Phase,Citroën,1999-04-01 00:00:00.000,ZYA1104,car
765,M20200417200-2,2020-10-27 20:32:56.518,2020-10-28 02:18:40.662,DIRECT,2021-04-29 23:59:59.000,HD,1974-12-31 00:00:00.000,"[{'cov': 'TP-PD', 'price': 29.01}, {'cov': 'PA', 'price': 0.67}, {'cov': 'AC', 'price': 26.77}, {'cov': 'NP', 'price': 2.99}, {'cov': 'CU', 'price': 29.24}, {'cov': 'FI', 'price': 0.1}, {'cov': 'LP', 'price': 2.9}, {'cov': 'TH', 'price': 3.88}, {'cov': 'GL', 'price': 13.22}, {'cov': 'TP-BI', 'price': 16.78}, {'cov': 'RA', 'price': 12.44}, {'cov': 'CR', 'price': 0.0}]",ADD,54b8e45b-4662-4e13-9d94-cb41e1518d8d,2020-10-28 00:00:00.000,1000.0,160.52,1796.0,3 Series,BMW,1999-01-01 00:00:00.000,YPB9898,car
766,M2019109036-6,2020-10-27 20:33:03.667,2020-10-27 20:33:06.215,DIRECT,2021-01-01 23:59:59.000,HD,1950-03-19 00:00:00.000,"[{'cov': 'TP-PD', 'price': 3.05}, {'cov': 'PA', 'price': 0.22}, {'cov': 'AC', 'price': 9.14}, {'cov': 'CU', 'price': 3.26}, {'cov': 'LP', 'price': 0.84}, {'cov': 'GL', 'price': 3.82}, {'cov': 'TP-BI', 'price': 2.05}, {'cov': 'RA', 'price': 4.18}]",ESS,232e3023-3212-46d3-bc29-ce954a48c29d,2020-11-01 00:00:00.000,4619.0,30.81,1598.0,Cooper,Mini,2003-03-01 00:00:00.000,INK5633,car
767,M2019115240-3,2020-10-27 20:34:21.709,2020-10-27 20:34:24.068,DIRECT,2021-05-05 23:59:59.000,HD,1968-10-30 00:00:00.000,"[{'cov': 'PA', 'price': 0.67}, {'cov': 'TP-PD', 'price': 15.23}, {'cov': 'CU', 'price': 13.79}, {'cov': 'NP', 'price': 3.9}, {'cov': 'AC', 'price': 27.48}, {'cov': 'FI', 'price': 0.51}, {'cov': 'TH', 'price': 35.58}, {'cov': 'LP', 'price': 2.04}, {'cov': 'GL', 'price': 9.26}, {'cov': 'TP-BI', 'price': 6.36}, {'cov': 'CR', 'price': 0.0}, {'cov': 'RA', 'price': 12.36}]",ADD,7a6725ec-0f49-4cdc-8f41-f67c062e396f,2020-11-04 00:00:00.000,13000.0,147.51,1248.0,Corsa,Opel,2015-11-01 00:00:00.000,IPH8467,car
768,M2019109177-4,2020-10-27 20:35:56.644,2020-10-29 02:06:29.777,DIRECT,2021-04-28 23:59:59.000,HD,1984-08-21 00:00:00.000,"[{'cov': 'PA', 'price': 0.66}, {'cov': 'TP-PD', 'price': 22.43}, {'cov': 'CU', 'price': 20.56}, {'cov': 'NP', 'price': 4.26}, {'cov': 'AC', 'price': 18.54}, {'cov': 'FI', 'price': 0.16}, {'cov': 'TH', 'price': 1.67}, {'cov': 'LP', 'price': 2.03}, {'cov': 'GL', 'price': 13.27}, {'cov': 'TP-BI', 'price': 9.76}, {'cov': 'CR', 'price': 0.0}, {'cov': 'RA', 'price': 12.3}]",ADD,7fe96d53-8f90-4680-805c-9348b839149a,2020-10-29 00:00:00.000,1800.0,122.83,1595.0,Passat,Volkswagen,2002-01-01 00:00:00.000,ZHI1961,car
769,M20201018421-1,2020-10-27 20:38:24.838,2020-10-29 02:49:20.156,DIRECT,2021-04-28 23:59:59.000,HD,1984-03-09 00:00:00.000,"[{'cov': 'TP-PD', 'price': 15.78}, {'cov': 'PA', 'price': 0.66}, {'cov': 'AC', 'price': 16.68}, {'cov': 'CU', 'price': 17.83}, {'cov': 'LP', 'price': 2.91}, {'cov': 'GL', 'price': 26.36}, {'cov': 'TP-BI', 'price': 12.13}]",ESS,ee22d841-aae2-492b-b8b0-37ee36aeeb58,2020-10-29 00:00:00.000,34000.0,107.35,1499.0,2 Series,BMW,2017-06-01 00:00:00.000,ITM6402,car
770,M20200913466-3,2020-10-27 20:40:06.405,2020-10-27 20:40:10.004,DIRECT,2020-12-10 23:59:59.000,HD,1969-07-15 00:00:00.000,"[{'cov': 'PA', 'price': 0.11}, {'cov': 'TP-PD', 'price': 3.92}, {'cov': 'AC', 'price': 7.67}, {'cov': 'CU', 'price': 3.56}, {'cov': 'NP', 'price': 0.24}, {'cov': 'FI', 'price': 0.04}, {'cov': 'TH', 'price': 0.56}, {'cov': 'LP', 'price': 0.43}, {'cov': 'GL', 'price': 2.0}, {'cov': 'TP-BI', 'price': 1.65}, {'cov': 'CR', 'price': 0.0}, {'cov': 'RA', 'price': 2.02}]",ADD,020d9ab2-99cc-41a8-b22a-7ecfec63a37b,2020-11-11 00:00:00.000,1428.0,25.79,1124.0,206,Peugeot,2002-03-01 00:00:00.000,YMY4452,car
771,M20201018422-1,2020-10-27 20:41:05.424,2020-10-28 02:55:11.893,DIRECT,2020-11-26 23:59:59.000,HD,1985-02-01 00:00:00.000,"[{'cov': 'TP-PD', 'price': 2.49}, {'cov': 'CU', 'price': 1.91}, {'cov': 'AC', 'price': 3.68}, {'cov': 'LP', 'price': 0.46}, {'cov': 'TP-BI', 'price': 1.25}, {'cov': 'RA', 'price': 2.03}]",ESS_MOTORCYCLES,d7ef23e1-660e-486e-b887-82c3d27f0056,2020-10-28 00:00:00.000,,13.74,,FZ,Yamaha,2007-07-01 00:00:00.000,BZI494,motorcycle
772,M2019116271-2,2020-10-27 20:42:14.603,2020-10-27 20:42:17.114,DIRECT,2021-11-08 23:59:59.000,HD,1962-12-03 00:00:00.000,"[{'cov': 'TP-PD', 'price': 51.73}, {'cov': 'PA', 'price': 1.32}, {'cov': 'AC', 'price': 38.58}, {'cov': 'NP', 'price': 11.06}, {'cov': 'CU', 'price': 47.77}, {'cov': 'FI', 'price': 1.82}, {'cov': 'LP', 'price': 4.52}, {'cov': 'TH', 'price': 12.46}, {'cov': 'GL', 'price': 19.73}, {'cov': 'TP-BI', 'price': 23.07}, {'cov': 'RA', 'price': 24.65}, {'cov': 'CR', 'price': 0.0}]",ADD,b48f1006-dbd2-44b9-ab7c-3d6536bb8979,2020-11-09 00:00:00.000,6500.0,275.35,1498.0,A Class,Mercedes-Benz,2008-02-01 00:00:00.000,IHP4853,car
773,M2018113609-24,2020-10-27 20:45:19.245,2020-10-27 20:45:21.953,DIRECT,2020-12-03 23:59:59.000,HD,1958-12-31 00:00:00.000,"[{'cov': 'PA', 'price': 0.11}, {'cov': 'TP-PD', 'price': 3.11}, {'cov': 'CU', 'price': 2.8}, {'cov': 'AC', 'price': 5.42}, {'cov': 'LP', 'price': 0.44}, {'cov': 'GL', 'price': 1.82}, {'cov': 'TP-BI', 'price': 1.27}, {'cov': 'RA', 'price': 2.09}]",ESS,e0e6e30c-f03a-4c2b-8e22-66cf1c8aaf5d,2020-11-03 00:00:00.000,0.0,19.82,1196.0,Corsa,Opel,1994-12-01 00:00:00.000,YKN9895,car
774,M20201018423-1,2020-10-27 20:46:48.730,2020-10-28 02:55:08.543,DIRECT,2021-04-28 23:59:59.000,HD,1977-12-09 00:00:00.000,"[{'cov': 'TP-PD', 'price': 8.85}, {'cov': 'AC', 'price': 12.32}, {'cov': 'CU', 'price': 6.78}, {'cov': 'LP', 'price': 2.71}, {'cov': 'TP-BI', 'price': 4.42}, {'cov': 'RA', 'price': 12.37}]",ESS_MOTORCYCLES,f1b67ad7-1d4f-4a19-b8b0-a45b901cda88,2020-10-28 00:00:00.000,,55.13,,Beverly,Piaggio,2011-07-01 00:00:00.000,OMA927,motorcycle
775,M201707111-8,2020-10-27 20:47:58.378,2020-10-27 20:48:00.311,DIRECT,2021-04-24 23:59:59.000,HD,1980-10-07 00:00:00.000,"[{'cov': 'PA', 'price': 0.63}, {'cov': 'TP-PD', 'price': 18.82}, {'cov': 'AC', 'price': 12.98}, {'cov': 'CU', 'price': 16.49}, {'cov': 'NP', 'price': 2.73}, {'cov': 'FI', 'price': 0.46}, {'cov': 'TH', 'price': 5.86}, {'cov': 'LP', 'price': 1.98}, {'cov': 'GL', 'price': 8.04}, {'cov': 'TP-BI', 'price': 7.0}, {'cov': 'CR', 'price': 0.0}, {'cov': 'RA', 'price': 11.9}]",ADD,5758a50d-dfdc-4249-a6cc-c0bd244d1bfc,2020-10-31 00:00:00.000,3500.0,101.02,1360.0,C2,Citroën,2007-07-01 00:00:00.000,IHE3508,car
776,M20201111002-1,2020-10-27 20:48:08.527,2020-10-27 20:48:12.177,DIRECT,2021-05-07 23:59:59.000,HD,1979-10-16 00:00:00.000,"[{'cov': 'PA', 'price': 0.66}, {'cov': 'TP-PD', 'price': 13.6}, {'cov': 'CU', 'price': 13.0}, {'cov': 'NP', 'price': 4.6}, {'cov': 'AC', 'price': 14.18}, {'cov': 'FI', 'price': 0.78}, {'cov': 'TH', 'price': 16.4}, {'cov': 'LP', 'price': 2.04}, {'cov': 'GL', 'price': 8.22}, {'cov': 'TP-BI', 'price': 6.75}, {'cov': 'CR', 'price': 0.0}, {'cov': 'RA', 'price': 12.37}]",ADD,1ed1d704-141e-4372-ac99-acc579aba18b,2020-11-06 00:00:00.000,7989.0,107.52,1598.0,Auris,Toyota,2010-10-01 00:00:00.000,ATH7861,car
777,M20200418186-2,2020-10-27 20:48:28.920,2020-10-29 02:40:20.933,DIRECT,2021-04-27 23:59:59.000,HD,1961-05-19 00:00:00.000,"[{'cov': 'TP-PD', 'price': 19.38}, {'cov': 'PA', 'price': 0.66}, {'cov': 'NP', 'price': 2.04}, {'cov': 'CU', 'price': 17.51}, {'cov': 'AC', 'price': 13.81}, {'cov': 'FI', 'price': 0.62}, {'cov': 'LP', 'price': 2.02}, {'cov': 'TH', 'price': 2.49}, {'cov': 'GL', 'price': 13.26}, {'cov': 'TP-BI', 'price': 8.04}, {'cov': 'RA', 'price': 12.23}, {'cov': 'CR', 'price': 0.0}]",ADD,ad986562-5218-4866-8ba6-25d612f32287,2020-10-29 00:00:00.000,5000.0,107.04,1242.0,Grande Punto,Fiat,2011-05-01 00:00:00.000,IOH8045,car
778,M20201018424-1,2020-10-27 20:50:31.144,2020-10-28 02:55:00.793,DIRECT,2020-11-26 23:59:59.000,HD,1972-04-18 00:00:00.000,"[{'cov': 'PA', 'price': 0.11}, {'cov': 'TP-PD', 'price': 2.35}, {'cov': 'CU', 'price': 2.99}, {'cov': 'NP', 'price': 4.28}, {'cov': 'AC', 'price': 9.86}, {'cov': 'FI', 'price': 0.06}, {'cov': 'TH', 'price': 0.65}, {'cov': 'TP-BI', 'price': 2.33}, {'cov': 'CR', 'price': 0.0}, {'cov': 'RA', 'price': 2.03}]",ADD,37ff2f7f-a122-4bdf-bd92-c0c36c5d181d,2020-10-28 00:00:00.000,4800.0,28.61,1998.0,9-3,Saab,2006-08-01 00:00:00.000,IHI8551,car
779,M2020059905-2,2020-10-27 20:51:51.226,2020-10-27 20:51:54.418,DIRECT,2021-03-15 23:59:59.000,HD,1976-07-05 00:00:00.000,"[{'cov': 'TP-PD', 'price': 7.51}, {'cov': 'PA', 'price': 0.48}, {'cov': 'AC', 'price': 14.92}, {'cov': 'CU', 'price': 7.91}, {'cov': 'LP', 'price': 1.57}, {'cov': 'TP-BI', 'price': 4.87}]",ESS,3f0d690c-48f1-44a2-bf46-a244d4244cbd,2020-11-04 00:00:00.000,3755.0,43.34,1242.0,Grande Punto,Fiat,2008-11-01 00:00:00.000,ZXH9315,car
780,M2015112290-11,2020-10-27 20:51:59.089,2020-10-29 02:21:09.364,DIRECT,2021-04-26 23:59:59.000,HD,1979-10-16 00:00:00.000,"[{'cov': 'TP-PD', 'price': 12.91}, {'cov': 'PA', 'price': 0.66}, {'cov': 'AC', 'price': 19.28}, {'cov': 'NP', 'price': 2.39}, {'cov': 'CU', 'price': 11.32}, {'cov': 'FI', 'price': 0.15}, {'cov': 'TH', 'price': 1.4}, {'cov': 'LP', 'price': 2.02}, {'cov': 'GL', 'price': 8.21}, {'cov': 'TP-BI', 'price': 4.82}, {'cov': 'RA', 'price': 12.16}, {'cov': 'CR', 'price': 0.0}]",ADD,be935a24-87fc-424b-af78-5960851fd1c3,2020-10-29 00:00:00.000,1631.0,87.45,1389.0,Astra,Opel,2001-10-01 00:00:00.000,ZHM3734,car
781,M2018122347-10,2020-10-27 20:52:06.628,2020-10-30 02:15:56.220,DIRECT,2021-10-29 23:59:59.000,HD,1975-12-16 00:00:00.000,"[{'cov': 'TP-PD', 'price': 36.81}, {'cov': 'PA', 'price': 1.33}, {'cov': 'AC', 'price': 31.33}, {'cov': 'NP', 'price': 19.72}, {'cov': 'CU', 'price': 35.46}, {'cov': 'FI', 'price': 1.29}, {'cov': 'LP', 'price': 6.78}, {'cov': 'TH', 'price': 26.66}, {'cov': 'GL', 'price': 20.97}, {'cov': 'TP-BI', 'price': 18.72}, {'cov': 'RA', 'price': 24.65}, {'cov': 'CR', 'price': 0.0}]",ADD,f8f9448d-86b7-42e9-a96e-fc8482548d0d,2020-10-30 00:00:00.000,14000.0,259.87,999.0,Rapid,Skoda,2018-09-01 00:00:00.000,IYZ3215,car
782,M2018073146-10,2020-10-27 20:52:13.793,2020-10-28 02:33:54.782,DIRECT,2021-01-14 23:59:59.000,HD,1966-01-08 00:00:00.000,"[{'cov': 'PA', 'price': 0.29}, {'cov': 'TP-PD', 'price': 5.23}, {'cov': 'CU', 'price': 4.41}, {'cov': 'AC', 'price': 9.62}, {'cov': 'LP', 'price': 1.03}, {'cov': 'GL', 'price': 7.02}, {'cov': 'TP-BI', 'price': 1.68}, {'cov': 'RA', 'price': 5.33}]",ESS,72484f33-ba28-48ab-9166-01c3e687ec0b,2020-10-28 00:00:00.000,2700.0,40.15,1364.0,Corsa,Opel,2004-03-01 00:00:00.000,NZP9845,car
783,M20200816211-3,2020-10-27 20:53:21.501,2020-10-27 20:53:23.877,DIRECT,2020-11-29 23:59:59.000,HD,1968-04-16 00:00:00.000,"[{'cov': 'PA', 'price': 0.11}, {'cov': 'TP-PD', 'price': 1.65}, {'cov': 'CU', 'price': 1.46}, {'cov': 'AC', 'price': 5.73}, {'cov': 'TP-BI', 'price': 0.63}]",ESS,6ae2e403-4a47-4d95-8580-658be67bf430,2020-10-31 00:00:00.000,3100.0,11.12,999.0,Picanto,KIA,2007-06-01 00:00:00.000,EBK3482,car
784,M2018034147-10,2020-10-27 20:54:31.299,2020-10-27 20:54:33.632,DIRECT,2021-04-02 23:59:59.000,HD,1992-02-07 00:00:00.000,"[{'cov': 'TP-PD', 'price': 27.96}, {'cov': 'PA', 'price': 0.56}, {'cov': 'AC', 'price': 26.95}, {'cov': 'CU', 'price': 24.67}, {'cov': 'NP', 'price': 6.7}, {'cov': 'FI', 'price': 0.23}, {'cov': 'TH', 'price': 3.77}, {'cov': 'LP', 'price': 1.99}, {'cov': 'GL', 'price': 15.71}, {'cov': 'TP-BI', 'price': 10.65}, {'cov': 'CR', 'price': 0.0}, {'cov': 'RA', 'price': 10.33}]",ADD,09fc33b8-76f5-40d3-abf4-f83c0a9ef4be,2020-11-01 00:00:00.000,3200.0,150.58,1364.0,Astra,Opel,2004-10-01 00:00:00.000,IBK5992,car
785,M20200714692-2,2020-10-27 20:55:08.844,2020-10-27 20:55:14.812,DIRECT,2021-02-28 23:59:59.000,HD,1969-02-05 00:00:00.000,"[{'cov': 'PA', 'price': 0.32}, {'cov': 'TP-PD', 'price': 7.7}, {'cov': 'CU', 'price': 7.53}, {'cov': 'AC', 'price': 0.0}, {'cov': 'LP', 'price': 1.09}, {'cov': 'GL', 'price': 12.15}, {'cov': 'TP-BI', 'price': 4.09}, {'cov': 'RA', 'price': 6.06}]",ESS,a850b1b3-7be2-40d6-8eef-fd5ce28c43f3,2020-11-01 00:00:00.000,5515.0,45.27,1598.0,147,Alfa Romeo,2009-06-01 00:00:00.000,NHY6338,car
786,M20200310824-9,2020-10-27 20:56:10.632,2020-10-27 20:56:13.543,DIRECT,2020-12-01 23:59:59.000,HD,1973-05-09 00:00:00.000,"[{'cov': 'TP-PD', 'price': 4.94}, {'cov': 'PA', 'price': 0.11}, {'cov': 'AC', 'price': 9.23}, {'cov': 'NP', 'price': 0.24}, {'cov': 'CU', 'price': 4.38}, {'cov': 'FI', 'price': 0.01}, {'cov': 'LP', 'price': 0.46}, {'cov': 'TH', 'price': 0.46}, {'cov': 'GL', 'price': 3.32}, {'cov': 'TP-BI', 'price': 1.92}, {'cov': 'RA', 'price': 2.03}, {'cov': 'CR', 'price': 0.0}]",ADD,3021a74b-c1bf-4c7c-ac2b-bcd3105b16d7,2020-11-02 00:00:00.000,1038.0,31.48,1389.0,Astra,Opel,1998-11-01 00:00:00.000,YXY5127,car
787,M2018044305-6,2020-10-27 20:56:17.921,2020-10-27 20:56:19.701,DIRECT,2021-05-01 23:59:59.000,HD,1983-12-10 00:00:00.000,"[{'cov': 'PA', 'price': 0.66}, {'cov': 'TP-PD', 'price': 20.05}, {'cov': 'CU', 'price': 18.68}, {'cov': 'NP', 'price': 1.74}, {'cov': 'AC', 'price': 16.75}, {'cov': 'FI', 'price': 0.26}, {'cov': 'TH', 'price': 1.93}, {'cov': 'LP', 'price': 2.03}, {'cov': 'GL', 'price': 8.42}, {'cov': 'TP-BI', 'price': 9.21}, {'cov': 'CR', 'price': 0.0}, {'cov': 'RA', 'price': 12.3}]",ADD,d392908b-5abf-4cb4-b9a5-4a487dba8a7b,2020-11-01 00:00:00.000,1600.0,107.03,1150.0,Kalos,Daewoo,2004-11-01 00:00:00.000,IBK8145,car
788,M20201111354-1,2020-10-27 20:56:48.646,2020-10-27 20:56:51.447,AGGREGATOR,2020-12-01 23:59:59.000,IM,1976-04-18 00:00:00.000,"[{'cov': 'PA', 'price': 0.11}, {'cov': 'TP-PD', 'price': 1.58}, {'cov': 'CU', 'price': 1.26}, {'cov': 'AC', 'price': 6.76}, {'cov': 'TP-BI', 'price': 0.38}]",ESS,4c5ef100-e130-4136-9642-f1dda476ca76,2020-11-02 00:00:00.000,1500.0,11.71,1390.0,Cordoba,Seat,2001-01-01 00:00:00.000,NEX5526,car
789,M20201018419-1,2020-10-27 20:59:03.110,2020-10-29 02:47:45.709,AGGREGATOR,2021-04-28 23:59:59.000,IM,1954-04-20 00:00:00.000,"[{'cov': 'PA', 'price': 0.66}, {'cov': 'TP-PD', 'price': 12.0}, {'cov': 'CU', 'price': 10.77}, {'cov': 'NP', 'price': 5.22}, {'cov': 'AC', 'price': 15.66}, {'cov': 'FI', 'price': 0.27}, {'cov': 'TH', 'price': 1.09}, {'cov': 'LP', 'price': 2.03}, {'cov': 'GL', 'price': 12.4}, {'cov': 'TP-BI', 'price': 4.86}, {'cov': 'CR', 'price': 0.0}, {'cov': 'RA', 'price': 12.3}]",ADD,f01f2764-4dbe-48e8-be0a-57f2737b26a3,2020-10-29 00:00:00.000,3000.0,89.68,1998.0,RAV4,Toyota,2003-02-01 00:00:00.000,BOM8731,car
790,M20200514301-2,2020-10-27 21:01:33.564,2020-10-27 21:01:35.633,AGGREGATOR,2021-05-15 23:59:59.000,IM,1958-02-22 00:00:00.000,"[{'cov': 'PA', 'price': 0.67}, {'cov': 'TP-PD', 'price': 16.67}, {'cov': 'CU', 'price': 16.48}, {'cov': 'NP', 'price': 0.78}, {'cov': 'AC', 'price': 18.64}, {'cov': 'FI', 'price': 0.15}, {'cov': 'TH', 'price': 1.3}, {'cov': 'LP', 'price': 2.06}, {'cov': 'GL', 'price': 8.56}, {'cov': 'TP-BI', 'price': 9.12}, {'cov': 'CR', 'price': 0.0}, {'cov': 'RA', 'price': 12.43}]",ADD,2a7a126a-d3b2-4706-9ef5-40bd0d70151b,2020-11-13 00:00:00.000,1500.0,100.97,1793.0,Clarus,KIA,1998-12-01 00:00:00.000,YHB2371,car
791,M2018071645-7,2020-10-27 21:03:04.780,2020-10-27 21:03:07.491,DIRECT,2021-01-29 23:59:59.000,HD,1970-10-08 00:00:00.000,"[{'cov': 'PA', 'price': 0.33}, {'cov': 'TP-PD', 'price': 12.36}, {'cov': 'CU', 'price': 11.53}, {'cov': 'AC', 'price': 15.85}, {'cov': 'LP', 'price': 1.13}, {'cov': 'GL', 'price': 6.1}, {'cov': 'TP-BI', 'price': 5.68}, {'cov': 'RA', 'price': 6.02}]",ESS,74741c1b-1222-4e46-a940-02ddfb065f76,2020-11-02 00:00:00.000,2657.0,68.6,1328.0,Wagon R+,Suzuki,2006-02-01 00:00:00.000,AIK9475,car
792,M2019059399-14,2020-10-27 21:05:44.312,2020-10-28 02:42:50.958,DIRECT,2020-11-27 23:59:59.000,HD,1990-04-03 00:00:00.000,"[{'cov': 'PA', 'price': 0.11}, {'cov': 'TP-PD', 'price': 6.28}, {'cov': 'CU', 'price': 5.77}, {'cov': 'AC', 'price': 11.96}, {'cov': 'LP', 'price': 0.53}, {'cov': 'TP-BI', 'price': 2.75}, {'cov': 'RA', 'price': 2.09}]",ESS,21f99ed1-f3a4-437f-b2f5-bc438a55938d,2020-10-28 00:00:00.000,500.0,34.29,1149.0,Clio,Renault,1999-09-01 00:00:00.000,YHM7513,car
793,M201601874-21,2020-10-27 21:06:36.819,2020-10-29 02:43:35.674,DIRECT,2020-12-29 23:59:59.000,HD,1957-07-26 00:00:00.000,"[{'cov': 'PA', 'price': 0.23}, {'cov': 'TP-PD', 'price': 4.47}, {'cov': 'CU', 'price': 4.11}, {'cov': 'NP', 'price': 0.23}, {'cov': 'AC', 'price': 10.99}, {'cov': 'FI', 'price': 0.03}, {'cov': 'TH', 'price': 0.5}, {'cov': 'LP', 'price': 0.84}, {'cov': 'GL', 'price': 3.38}, {'cov': 'TP-BI', 'price': 1.96}, {'cov': 'CR', 'price': 0.0}, {'cov': 'RA', 'price': 4.18}]",ADD,183fbb4d-11cc-4ed8-b934-69e0ccfd73fa,2020-10-29 00:00:00.000,900.0,35.88,999.0,Atos Prime,Hyundai,2002-02-01 00:00:00.000,ZHO7776,car
